1476932400000;1476936000000;30.83;Eur/MWh
1476936000000;1476939600000;35.35;Eur/MWh
1476939600000;1476943200000;41.84;Eur/MWh
1476943200000;1476946800000;46.95;Eur/MWh
1476946800000;1476950400000;47.98;Eur/MWh
1476950400000;1476954000000;47.06;Eur/MWh
1476954000000;1476957600000;47.16;Eur/MWh
1476957600000;1476961200000;44.93;Eur/MWh
1476961200000;1476964800000;44.71;Eur/MWh
1476964800000;1476968400000;42.6;Eur/MWh
1476968400000;1476972000000;43.6;Eur/MWh
1476972000000;1476975600000;44.98;Eur/MWh
1476975600000;1476979200000;48.91;Eur/MWh
1476979200000;1476982800000;48.96;Eur/MWh
1476982800000;1476986400000;56.01;Eur/MWh
1476986400000;1476990000000;46.45;Eur/MWh
1476990000000;1476993600000;36.11;Eur/MWh
1476993600000;1476997200000;34.67;Eur/MWh
1476997200000;1477000800000;32.87;Eur/MWh
1477000800000;1477004400000;32.65;Eur/MWh
1477004400000;1477008000000;31.94;Eur/MWh
1477008000000;1477011600000;31.39;Eur/MWh
1477011600000;1477015200000;31.17;Eur/MWh
1477015200000;1477018800000;32.55;Eur/MWh
1477018800000;1477022400000;32.84;Eur/MWh
1477022400000;1477026000000;35.9;Eur/MWh
1477026000000;1477029600000;46.87;Eur/MWh
1477029600000;1477033200000;48.98;Eur/MWh
1477033200000;1477036800000;48.45;Eur/MWh
1477036800000;1477040400000;48.42;Eur/MWh
1477040400000;1477044000000;47.82;Eur/MWh
1477044000000;1477047600000;46.49;Eur/MWh
1477047600000;1477051200000;41.84;Eur/MWh
1477051200000;1477054800000;38.31;Eur/MWh
1477054800000;1477058400000;37.41;Eur/MWh
1477058400000;1477062000000;37.96;Eur/MWh
1477062000000;1477065600000;42.06;Eur/MWh
1477065600000;1477069200000;46.44;Eur/MWh
1477069200000;1477072800000;45.95;Eur/MWh
1477072800000;1477076400000;39.49;Eur/MWh
1477076400000;1477080000000;36.09;Eur/MWh
1477080000000;1477083600000;34.98;Eur/MWh
1477083600000;1477087200000;33.9;Eur/MWh
1477087200000;1477090800000;38.45;Eur/MWh
1477090800000;1477094400000;34.55;Eur/MWh
1477094400000;1477098000000;33.96;Eur/MWh
1477098000000;1477101600000;34.11;Eur/MWh
1477101600000;1477105200000;35.18;Eur/MWh
1477105200000;1477108800000;35.61;Eur/MWh
1477108800000;1477112400000;34.55;Eur/MWh
1477112400000;1477116000000;36.89;Eur/MWh
1477116000000;1477119600000;35.21;Eur/MWh
1477119600000;1477123200000;38.07;Eur/MWh
1477123200000;1477126800000;37.87;Eur/MWh
1477126800000;1477130400000;37.28;Eur/MWh
1477130400000;1477134000000;39.96;Eur/MWh
1477134000000;1477137600000;35.02;Eur/MWh
1477137600000;1477141200000;34.31;Eur/MWh
1477141200000;1477144800000;34.17;Eur/MWh
1477144800000;1477148400000;35.19;Eur/MWh
1477148400000;1477152000000;46.76;Eur/MWh
1477152000000;1477155600000;49.96;Eur/MWh
1477155600000;1477159200000;49.99;Eur/MWh
1477159200000;1477162800000;44.11;Eur/MWh
1477162800000;1477166400000;35.88;Eur/MWh
1477166400000;1477170000000;34.53;Eur/MWh
1477170000000;1477173600000;34.51;Eur/MWh
1477173600000;1477177200000;33.09;Eur/MWh
1477177200000;1477180800000;32.69;Eur/MWh
1477180800000;1477184400000;32.41;Eur/MWh
1477184400000;1477188000000;31.85;Eur/MWh
1477188000000;1477191600000;32.03;Eur/MWh
1477191600000;1477195200000;31.9;Eur/MWh
1477195200000;1477198800000;32.52;Eur/MWh
1477198800000;1477202400000;33.04;Eur/MWh
1477202400000;1477206000000;33.75;Eur/MWh
1477206000000;1477209600000;35.22;Eur/MWh
1477209600000;1477213200000;34.84;Eur/MWh
1477213200000;1477216800000;33.91;Eur/MWh
1477216800000;1477220400000;32.63;Eur/MWh
1477220400000;1477224000000;32.86;Eur/MWh
1477224000000;1477227600000;31.95;Eur/MWh
1477227600000;1477231200000;32.66;Eur/MWh
1477231200000;1477234800000;34.44;Eur/MWh
1477234800000;1477238400000;37.24;Eur/MWh
1477238400000;1477242000000;42.01;Eur/MWh
1477242000000;1477245600000;47.02;Eur/MWh
1477245600000;1477249200000;39.77;Eur/MWh
1477249200000;1477252800000;36.86;Eur/MWh
1477252800000;1477256400000;34.75;Eur/MWh
1477256400000;1477260000000;33.6;Eur/MWh
1477260000000;1477263600000;31.44;Eur/MWh
1477263600000;1477267200000;31.08;Eur/MWh
1477267200000;1477270800000;31.53;Eur/MWh
1477270800000;1477274400000;30.9;Eur/MWh
1477274400000;1477278000000;31.24;Eur/MWh
1477278000000;1477281600000;31.68;Eur/MWh
1477281600000;1477285200000;43.5;Eur/MWh
1477285200000;1477288800000;49.92;Eur/MWh
1477288800000;1477292400000;49.92;Eur/MWh
1477292400000;1477296000000;49.9;Eur/MWh
1477296000000;1477299600000;49.98;Eur/MWh
1477299600000;1477303200000;49.97;Eur/MWh
1477303200000;1477306800000;49.07;Eur/MWh
1477306800000;1477310400000;46.07;Eur/MWh
1477310400000;1477314000000;44.73;Eur/MWh
1477314000000;1477317600000;46.09;Eur/MWh
1477317600000;1477321200000;46.47;Eur/MWh
1477321200000;1477324800000;48.21;Eur/MWh
1477324800000;1477328400000;48.49;Eur/MWh
1477328400000;1477332000000;48.35;Eur/MWh
1477332000000;1477335600000;42.32;Eur/MWh
1477335600000;1477339200000;36.35;Eur/MWh
1477339200000;1477342800000;35.82;Eur/MWh
1477342800000;1477346400000;33.07;Eur/MWh
1477346400000;1477350000000;35.38;Eur/MWh
1477350000000;1477353600000;34.58;Eur/MWh
1477353600000;1477357200000;34.64;Eur/MWh
1477357200000;1477360800000;35.02;Eur/MWh
1477360800000;1477364400000;34.97;Eur/MWh
1477364400000;1477368000000;37.01;Eur/MWh
1477368000000;1477371600000;43.3;Eur/MWh
1477371600000;1477375200000;68.1;Eur/MWh
1477375200000;1477378800000;68.02;Eur/MWh
1477378800000;1477382400000;67.28;Eur/MWh
1477382400000;1477386000000;73.07;Eur/MWh
1477386000000;1477389600000;74.23;Eur/MWh
1477389600000;1477393200000;67.61;Eur/MWh
1477393200000;1477396800000;66.01;Eur/MWh
1477396800000;1477400400000;57.97;Eur/MWh
1477400400000;1477404000000;56.38;Eur/MWh
1477404000000;1477407600000;56;Eur/MWh
1477407600000;1477411200000;67.71;Eur/MWh
1477411200000;1477414800000;67.18;Eur/MWh
1477414800000;1477418400000;60.39;Eur/MWh
1477418400000;1477422000000;51.98;Eur/MWh
1477422000000;1477425600000;39.76;Eur/MWh
1477425600000;1477429200000;37.38;Eur/MWh
1477429200000;1477432800000;34.7;Eur/MWh
1477432800000;1477436400000;35.81;Eur/MWh
1477436400000;1477440000000;34.6;Eur/MWh
1477440000000;1477443600000;34.71;Eur/MWh
1477443600000;1477447200000;35.03;Eur/MWh
1477447200000;1477450800000;35.03;Eur/MWh
1477450800000;1477454400000;36.17;Eur/MWh
1477454400000;1477458000000;41.2;Eur/MWh
1477458000000;1477461600000;52.3;Eur/MWh
1477461600000;1477465200000;55.66;Eur/MWh
1477465200000;1477468800000;58.21;Eur/MWh
1477468800000;1477472400000;58.01;Eur/MWh
1477472400000;1477476000000;55.68;Eur/MWh
1477476000000;1477479600000;52.15;Eur/MWh
1477479600000;1477483200000;49.88;Eur/MWh
1477483200000;1477486800000;45.67;Eur/MWh
1477486800000;1477490400000;46.81;Eur/MWh
1477490400000;1477494000000;47.92;Eur/MWh
1477494000000;1477497600000;50.27;Eur/MWh
1477497600000;1477501200000;53.84;Eur/MWh
1477501200000;1477504800000;52.49;Eur/MWh
1477504800000;1477508400000;41.28;Eur/MWh
1477508400000;1477512000000;39.99;Eur/MWh
1477512000000;1477515600000;37.37;Eur/MWh
1477515600000;1477519200000;34.1;Eur/MWh
1477519200000;1477522800000;32.84;Eur/MWh
1477522800000;1477526400000;32.26;Eur/MWh
1477526400000;1477530000000;31.87;Eur/MWh
1477530000000;1477533600000;31.25;Eur/MWh
1477533600000;1477537200000;32.34;Eur/MWh
1477537200000;1477540800000;33.58;Eur/MWh
1477540800000;1477544400000;38.12;Eur/MWh
1477544400000;1477548000000;47.94;Eur/MWh
1477548000000;1477551600000;48.99;Eur/MWh
1477551600000;1477555200000;47.42;Eur/MWh
1477555200000;1477558800000;47.94;Eur/MWh
1477558800000;1477562400000;45.69;Eur/MWh
1477562400000;1477566000000;44.11;Eur/MWh
1477566000000;1477569600000;41.77;Eur/MWh
1477569600000;1477573200000;38.68;Eur/MWh
1477573200000;1477576800000;39.51;Eur/MWh
1477576800000;1477580400000;40.91;Eur/MWh
1477580400000;1477584000000;44.69;Eur/MWh
1477584000000;1477587600000;48.73;Eur/MWh
1477587600000;1477591200000;42;Eur/MWh
1477591200000;1477594800000;38.02;Eur/MWh
1477594800000;1477598400000;36.76;Eur/MWh
1477598400000;1477602000000;33.82;Eur/MWh
1477602000000;1477605600000;31.05;Eur/MWh
1477605600000;1477609200000;29.06;Eur/MWh
1477609200000;1477612800000;26.87;Eur/MWh
1477612800000;1477616400000;23.43;Eur/MWh
1477616400000;1477620000000;23.65;Eur/MWh
1477620000000;1477623600000;23.92;Eur/MWh
1477623600000;1477627200000;29.1;Eur/MWh
1477627200000;1477630800000;31.08;Eur/MWh
1477630800000;1477634400000;37.04;Eur/MWh
1477634400000;1477638000000;39.3;Eur/MWh
1477638000000;1477641600000;37.72;Eur/MWh
1477641600000;1477645200000;37.76;Eur/MWh
1477645200000;1477648800000;38.89;Eur/MWh
1477648800000;1477652400000;37.17;Eur/MWh
1477652400000;1477656000000;36.82;Eur/MWh
1477656000000;1477659600000;36.31;Eur/MWh
1477659600000;1477663200000;37.23;Eur/MWh
1477663200000;1477666800000;37.99;Eur/MWh
1477666800000;1477670400000;43.74;Eur/MWh
1477670400000;1477674000000;50.5;Eur/MWh
1477674000000;1477677600000;47.62;Eur/MWh
1477677600000;1477681200000;41.97;Eur/MWh
1477681200000;1477684800000;42.82;Eur/MWh
1477684800000;1477688400000;39.93;Eur/MWh
1477688400000;1477692000000;33.1;Eur/MWh
1477692000000;1477695600000;31.05;Eur/MWh
1477695600000;1477699200000;29.85;Eur/MWh
1477699200000;1477702800000;29.04;Eur/MWh
1477702800000;1477706400000;28.65;Eur/MWh
1477706400000;1477710000000;28.77;Eur/MWh
1477710000000;1477713600000;28.84;Eur/MWh
1477713600000;1477717200000;30.77;Eur/MWh
1477717200000;1477720800000;32.5;Eur/MWh
1477720800000;1477724400000;35.06;Eur/MWh
1477724400000;1477728000000;41.76;Eur/MWh
1477728000000;1477731600000;41.54;Eur/MWh
1477731600000;1477735200000;36.19;Eur/MWh
1477735200000;1477738800000;33.79;Eur/MWh
1477738800000;1477742400000;31.54;Eur/MWh
1477742400000;1477746000000;30.03;Eur/MWh
1477746000000;1477749600000;31.41;Eur/MWh
1477749600000;1477753200000;32.7;Eur/MWh
1477753200000;1477756800000;37.93;Eur/MWh
1477756800000;1477760400000;45.92;Eur/MWh
1477760400000;1477764000000;44.27;Eur/MWh
1477764000000;1477767600000;39.44;Eur/MWh
1477767600000;1477771200000;35.24;Eur/MWh
1477771200000;1477774800000;35.12;Eur/MWh
1477774800000;1477778400000;33.81;Eur/MWh
1477778400000;1477782000000;32.57;Eur/MWh
1477782000000;1477785600000;32.15;Eur/MWh
1477785600000;1477789200000;31.55;Eur/MWh
1477789200000;1477792800000;31.55;Eur/MWh
1477792800000;1477796400000;31.4;Eur/MWh
1477796400000;1477800000000;31.45;Eur/MWh
1477800000000;1477803600000;32.03;Eur/MWh
1477803600000;1477807200000;32.55;Eur/MWh
1477807200000;1477810800000;33.35;Eur/MWh
1477810800000;1477814400000;35.02;Eur/MWh
1477814400000;1477818000000;36.49;Eur/MWh
1477818000000;1477821600000;36.99;Eur/MWh
1477821600000;1477825200000;38.33;Eur/MWh
1477825200000;1477828800000;37.2;Eur/MWh
1477828800000;1477832400000;33.9;Eur/MWh
1477832400000;1477836000000;32.48;Eur/MWh
1477836000000;1477839600000;33.09;Eur/MWh
1477839600000;1477843200000;34.64;Eur/MWh
1477843200000;1477846800000;49.2;Eur/MWh
1477846800000;1477850400000;52.48;Eur/MWh
1477850400000;1477854000000;48.28;Eur/MWh
1477854000000;1477857600000;40.3;Eur/MWh
1477857600000;1477861200000;39;Eur/MWh
1477861200000;1477864800000;39;Eur/MWh
1477864800000;1477868400000;37.64;Eur/MWh
1477868400000;1477872000000;35.36;Eur/MWh
1477872000000;1477875600000;34.94;Eur/MWh
1477875600000;1477879200000;34.66;Eur/MWh
1477879200000;1477882800000;33.92;Eur/MWh
1477882800000;1477886400000;34.39;Eur/MWh
1477886400000;1477890000000;40.03;Eur/MWh
1477890000000;1477893600000;45.29;Eur/MWh
1477893600000;1477897200000;51.68;Eur/MWh
1477897200000;1477900800000;50.47;Eur/MWh
1477900800000;1477904400000;47.38;Eur/MWh
1477904400000;1477908000000;45.1;Eur/MWh
1477908000000;1477911600000;44;Eur/MWh
1477911600000;1477915200000;39;Eur/MWh
1477915200000;1477918800000;38.08;Eur/MWh
1477918800000;1477922400000;38.64;Eur/MWh
1477922400000;1477926000000;46.04;Eur/MWh
1477926000000;1477929600000;49.73;Eur/MWh
1477929600000;1477933200000;59.2;Eur/MWh
1477933200000;1477936800000;55.98;Eur/MWh
1477936800000;1477940400000;48.96;Eur/MWh
1477940400000;1477944000000;44.13;Eur/MWh
1477944000000;1477947600000;40.26;Eur/MWh
1477947600000;1477951200000;38.62;Eur/MWh
1477951200000;1477954800000;37.68;Eur/MWh
1477954800000;1477958400000;33.31;Eur/MWh
1477958400000;1477962000000;33.68;Eur/MWh
1477962000000;1477965600000;33.31;Eur/MWh
1477965600000;1477969200000;32.52;Eur/MWh
1477969200000;1477972800000;32.99;Eur/MWh
1477972800000;1477976400000;33.31;Eur/MWh
1477976400000;1477980000000;36.98;Eur/MWh
1477980000000;1477983600000;41.93;Eur/MWh
1477983600000;1477987200000;41.09;Eur/MWh
1477987200000;1477990800000;33.77;Eur/MWh
1477990800000;1477994400000;31.27;Eur/MWh
1477994400000;1477998000000;30.9;Eur/MWh
1477998000000;1478001600000;30.75;Eur/MWh
1478001600000;1478005200000;30.03;Eur/MWh
1478005200000;1478008800000;31.58;Eur/MWh
1478008800000;1478012400000;33.28;Eur/MWh
1478012400000;1478016000000;39.34;Eur/MWh
1478016000000;1478019600000;47.51;Eur/MWh
1478019600000;1478023200000;49.99;Eur/MWh
1478023200000;1478026800000;45.97;Eur/MWh
1478026800000;1478030400000;35.94;Eur/MWh
1478030400000;1478034000000;29.59;Eur/MWh
1478034000000;1478037600000;28.86;Eur/MWh
1478037600000;1478041200000;16.02;Eur/MWh
1478041200000;1478044800000;27.11;Eur/MWh
1478044800000;1478048400000;15.12;Eur/MWh
1478048400000;1478052000000;13.2;Eur/MWh
1478052000000;1478055600000;12.26;Eur/MWh
1478055600000;1478059200000;13.16;Eur/MWh
1478059200000;1478062800000;21.01;Eur/MWh
1478062800000;1478066400000;33.85;Eur/MWh
1478066400000;1478070000000;39.04;Eur/MWh
1478070000000;1478073600000;36.54;Eur/MWh
1478073600000;1478077200000;36.72;Eur/MWh
1478077200000;1478080800000;33.19;Eur/MWh
1478080800000;1478084400000;34.07;Eur/MWh
1478084400000;1478088000000;32.93;Eur/MWh
1478088000000;1478091600000;33.18;Eur/MWh
1478091600000;1478095200000;33.06;Eur/MWh
1478095200000;1478098800000;33.99;Eur/MWh
1478098800000;1478102400000;39.16;Eur/MWh
1478102400000;1478106000000;52.91;Eur/MWh
1478106000000;1478109600000;52.46;Eur/MWh
1478109600000;1478113200000;51.46;Eur/MWh
1478113200000;1478116800000;39.98;Eur/MWh
1478116800000;1478120400000;37.52;Eur/MWh
1478120400000;1478124000000;35.18;Eur/MWh
1478124000000;1478127600000;35.67;Eur/MWh
1478127600000;1478131200000;35.05;Eur/MWh
1478131200000;1478134800000;35.07;Eur/MWh
1478134800000;1478138400000;34.74;Eur/MWh
1478138400000;1478142000000;35.87;Eur/MWh
1478142000000;1478145600000;36.74;Eur/MWh
1478145600000;1478149200000;38.95;Eur/MWh
1478149200000;1478152800000;47.23;Eur/MWh
1478152800000;1478156400000;53.41;Eur/MWh
1478156400000;1478160000000;56.06;Eur/MWh
1478160000000;1478163600000;50.11;Eur/MWh
1478163600000;1478167200000;46.86;Eur/MWh
1478167200000;1478170800000;47.63;Eur/MWh
1478170800000;1478174400000;48;Eur/MWh
1478174400000;1478178000000;48.95;Eur/MWh
1478178000000;1478181600000;48.96;Eur/MWh
1478181600000;1478185200000;59.6;Eur/MWh
1478185200000;1478188800000;56.35;Eur/MWh
1478188800000;1478192400000;59.99;Eur/MWh
1478192400000;1478196000000;56.03;Eur/MWh
1478196000000;1478199600000;48.88;Eur/MWh
1478199600000;1478203200000;42.41;Eur/MWh
1478203200000;1478206800000;37.27;Eur/MWh
1478206800000;1478210400000;36.24;Eur/MWh
1478210400000;1478214000000;33.98;Eur/MWh
1478214000000;1478217600000;32.4;Eur/MWh
1478217600000;1478221200000;32.42;Eur/MWh
1478221200000;1478224800000;30.96;Eur/MWh
1478224800000;1478228400000;30.8;Eur/MWh
1478228400000;1478232000000;31.98;Eur/MWh
1478232000000;1478235600000;34.13;Eur/MWh
1478235600000;1478239200000;36.98;Eur/MWh
1478239200000;1478242800000;46.78;Eur/MWh
1478242800000;1478246400000;48.69;Eur/MWh
1478246400000;1478250000000;47.94;Eur/MWh
1478250000000;1478253600000;40.86;Eur/MWh
1478253600000;1478257200000;42.83;Eur/MWh
1478257200000;1478260800000;38.05;Eur/MWh
1478260800000;1478264400000;40.49;Eur/MWh
1478264400000;1478268000000;43.15;Eur/MWh
1478268000000;1478271600000;49.91;Eur/MWh
1478271600000;1478275200000;48.73;Eur/MWh
1478275200000;1478278800000;52.19;Eur/MWh
1478278800000;1478282400000;49.6;Eur/MWh
1478282400000;1478286000000;40.15;Eur/MWh
1478286000000;1478289600000;39.23;Eur/MWh
1478289600000;1478293200000;38.31;Eur/MWh
1478293200000;1478296800000;37.02;Eur/MWh
1478296800000;1478300400000;34.9;Eur/MWh
1478300400000;1478304000000;37.05;Eur/MWh
1478304000000;1478307600000;37.07;Eur/MWh
1478307600000;1478311200000;36.77;Eur/MWh
1478311200000;1478314800000;35.97;Eur/MWh
1478314800000;1478318400000;35.54;Eur/MWh
1478318400000;1478322000000;35.93;Eur/MWh
1478322000000;1478325600000;36.5;Eur/MWh
1478325600000;1478329200000;37.02;Eur/MWh
1478329200000;1478332800000;38.96;Eur/MWh
1478332800000;1478336400000;39.89;Eur/MWh
1478336400000;1478340000000;41.16;Eur/MWh
1478340000000;1478343600000;44.79;Eur/MWh
1478343600000;1478347200000;46.54;Eur/MWh
1478347200000;1478350800000;40.8;Eur/MWh
1478350800000;1478354400000;39.35;Eur/MWh
1478354400000;1478358000000;38.88;Eur/MWh
1478358000000;1478361600000;42.65;Eur/MWh
1478361600000;1478365200000;48.1;Eur/MWh
1478365200000;1478368800000;44.78;Eur/MWh
1478368800000;1478372400000;40.91;Eur/MWh
1478372400000;1478376000000;37.07;Eur/MWh
1478376000000;1478379600000;34.32;Eur/MWh
1478379600000;1478383200000;32.71;Eur/MWh
1478383200000;1478386800000;29.94;Eur/MWh
1478386800000;1478390400000;32.23;Eur/MWh
1478390400000;1478394000000;27.78;Eur/MWh
1478394000000;1478397600000;27.95;Eur/MWh
1478397600000;1478401200000;25.03;Eur/MWh
1478401200000;1478404800000;30.1;Eur/MWh
1478404800000;1478408400000;29.82;Eur/MWh
1478408400000;1478412000000;30.89;Eur/MWh
1478412000000;1478415600000;30.88;Eur/MWh
1478415600000;1478419200000;33.81;Eur/MWh
1478419200000;1478422800000;37.02;Eur/MWh
1478422800000;1478426400000;37.93;Eur/MWh
1478426400000;1478430000000;41.58;Eur/MWh
1478430000000;1478433600000;38.94;Eur/MWh
1478433600000;1478437200000;37.07;Eur/MWh
1478437200000;1478440800000;37.09;Eur/MWh
1478440800000;1478444400000;37;Eur/MWh
1478444400000;1478448000000;39.5;Eur/MWh
1478448000000;1478451600000;48.51;Eur/MWh
1478451600000;1478455200000;47.96;Eur/MWh
1478455200000;1478458800000;43.27;Eur/MWh
1478458800000;1478462400000;37.05;Eur/MWh
1478462400000;1478466000000;36;Eur/MWh
1478466000000;1478469600000;33.33;Eur/MWh
1478469600000;1478473200000;30.23;Eur/MWh
1478473200000;1478476800000;10.72;Eur/MWh
1478476800000;1478480400000;13.61;Eur/MWh
1478480400000;1478484000000;13.69;Eur/MWh
1478484000000;1478487600000;12.6;Eur/MWh
1478487600000;1478491200000;11.94;Eur/MWh
1478491200000;1478494800000;15.82;Eur/MWh
1478494800000;1478498400000;33.02;Eur/MWh
1478498400000;1478502000000;40.81;Eur/MWh
1478502000000;1478505600000;38.01;Eur/MWh
1478505600000;1478509200000;38.07;Eur/MWh
1478509200000;1478512800000;39.93;Eur/MWh
1478512800000;1478516400000;39.98;Eur/MWh
1478516400000;1478520000000;41.76;Eur/MWh
1478520000000;1478523600000;42.67;Eur/MWh
1478523600000;1478527200000;46.9;Eur/MWh
1478527200000;1478530800000;53.03;Eur/MWh
1478530800000;1478534400000;58.45;Eur/MWh
1478534400000;1478538000000;69.83;Eur/MWh
1478538000000;1478541600000;65.94;Eur/MWh
1478541600000;1478545200000;59.93;Eur/MWh
1478545200000;1478548800000;49.99;Eur/MWh
1478548800000;1478552400000;37.85;Eur/MWh
1478552400000;1478556000000;39.7;Eur/MWh
1478556000000;1478559600000;38.05;Eur/MWh
1478559600000;1478563200000;37.47;Eur/MWh
1478563200000;1478566800000;36.65;Eur/MWh
1478566800000;1478570400000;36.09;Eur/MWh
1478570400000;1478574000000;36.17;Eur/MWh
1478574000000;1478577600000;37.13;Eur/MWh
1478577600000;1478581200000;37.17;Eur/MWh
1478581200000;1478584800000;46.77;Eur/MWh
1478584800000;1478588400000;61.65;Eur/MWh
1478588400000;1478592000000;64.64;Eur/MWh
1478592000000;1478595600000;63.89;Eur/MWh
1478595600000;1478599200000;58.97;Eur/MWh
1478599200000;1478602800000;58.99;Eur/MWh
1478602800000;1478606400000;58.47;Eur/MWh
1478606400000;1478610000000;58.94;Eur/MWh
1478610000000;1478613600000;62.13;Eur/MWh
1478613600000;1478617200000;67.91;Eur/MWh
1478617200000;1478620800000;84.92;Eur/MWh
1478620800000;1478624400000;104.96;Eur/MWh
1478624400000;1478628000000;70.03;Eur/MWh
1478628000000;1478631600000;56.43;Eur/MWh
1478631600000;1478635200000;44.15;Eur/MWh
1478635200000;1478638800000;42.45;Eur/MWh
1478638800000;1478642400000;40;Eur/MWh
1478642400000;1478646000000;35.98;Eur/MWh
1478646000000;1478649600000;35.6;Eur/MWh
1478649600000;1478653200000;33.38;Eur/MWh
1478653200000;1478656800000;31.46;Eur/MWh
1478656800000;1478660400000;31.48;Eur/MWh
1478660400000;1478664000000;34.23;Eur/MWh
1478664000000;1478667600000;35.77;Eur/MWh
1478667600000;1478671200000;39.77;Eur/MWh
1478671200000;1478674800000;55.2;Eur/MWh
1478674800000;1478678400000;55.2;Eur/MWh
1478678400000;1478682000000;54.96;Eur/MWh
1478682000000;1478685600000;49.72;Eur/MWh
1478685600000;1478689200000;56.92;Eur/MWh
1478689200000;1478692800000;55.82;Eur/MWh
1478692800000;1478696400000;55.58;Eur/MWh
1478696400000;1478700000000;54.28;Eur/MWh
1478700000000;1478703600000;55.08;Eur/MWh
