1573297200000;1573300800000;41.42;Eur/MWh
1573300800000;1573304400000;40.01;Eur/MWh
1573304400000;1573308000000;39.96;Eur/MWh
1573308000000;1573311600000;41.67;Eur/MWh
1573311600000;1573315200000;43.81;Eur/MWh
1573315200000;1573318800000;49.95;Eur/MWh
1573318800000;1573322400000;51;Eur/MWh
1573322400000;1573326000000;48.45;Eur/MWh
1573326000000;1573329600000;42.75;Eur/MWh
1573329600000;1573333200000;40.36;Eur/MWh
1573333200000;1573336800000;39.66;Eur/MWh
1573336800000;1573340400000;36.67;Eur/MWh
1573340400000;1573344000000;37.57;Eur/MWh
1573344000000;1573347600000;35.3;Eur/MWh
1573347600000;1573351200000;35.13;Eur/MWh
1573351200000;1573354800000;34.22;Eur/MWh
1573354800000;1573358400000;33.86;Eur/MWh
1573358400000;1573362000000;35.01;Eur/MWh
1573362000000;1573365600000;35.6;Eur/MWh
1573365600000;1573369200000;37.52;Eur/MWh
1573369200000;1573372800000;37.52;Eur/MWh
1573372800000;1573376400000;39.12;Eur/MWh
1573376400000;1573380000000;38.4;Eur/MWh
1573380000000;1573383600000;38.84;Eur/MWh
1573383600000;1573387200000;40.1;Eur/MWh
1573387200000;1573390800000;37.8;Eur/MWh
1573390800000;1573394400000;39.68;Eur/MWh
1573394400000;1573398000000;41.35;Eur/MWh
1573398000000;1573401600000;46.41;Eur/MWh
1573401600000;1573405200000;52.17;Eur/MWh
1573405200000;1573408800000;53.09;Eur/MWh
1573408800000;1573412400000;52.51;Eur/MWh
1573412400000;1573416000000;51.01;Eur/MWh
1573416000000;1573419600000;47;Eur/MWh
1573419600000;1573423200000;44.25;Eur/MWh
1573423200000;1573426800000;39.88;Eur/MWh
1573426800000;1573430400000;35.66;Eur/MWh
1573430400000;1573434000000;35.97;Eur/MWh
1573434000000;1573437600000;36.03;Eur/MWh
1573437600000;1573441200000;34.75;Eur/MWh
1573441200000;1573444800000;34.8;Eur/MWh
1573444800000;1573448400000;36.58;Eur/MWh
1573448400000;1573452000000;43.42;Eur/MWh
1573452000000;1573455600000;47.69;Eur/MWh
1573455600000;1573459200000;51;Eur/MWh
1573459200000;1573462800000;49.85;Eur/MWh
1573462800000;1573466400000;48;Eur/MWh
1573466400000;1573470000000;47.42;Eur/MWh
1573470000000;1573473600000;46;Eur/MWh
1573473600000;1573477200000;45.64;Eur/MWh
1573477200000;1573480800000;44.11;Eur/MWh
1573480800000;1573484400000;44.62;Eur/MWh
1573484400000;1573488000000;44.78;Eur/MWh
1573488000000;1573491600000;48.28;Eur/MWh
1573491600000;1573495200000;45.39;Eur/MWh
1573495200000;1573498800000;40.36;Eur/MWh
1573498800000;1573502400000;35.26;Eur/MWh
1573502400000;1573506000000;32.8;Eur/MWh
1573506000000;1573509600000;32.05;Eur/MWh
1573509600000;1573513200000;26.09;Eur/MWh
1573513200000;1573516800000;30.9;Eur/MWh
1573516800000;1573520400000;31.45;Eur/MWh
1573520400000;1573524000000;30.67;Eur/MWh
1573524000000;1573527600000;29.1;Eur/MWh
1573527600000;1573531200000;32.3;Eur/MWh
1573531200000;1573534800000;35.3;Eur/MWh
1573534800000;1573538400000;40.66;Eur/MWh
1573538400000;1573542000000;46.35;Eur/MWh
1573542000000;1573545600000;43.99;Eur/MWh
1573545600000;1573549200000;43;Eur/MWh
1573549200000;1573552800000;42.41;Eur/MWh
1573552800000;1573556400000;42.03;Eur/MWh
1573556400000;1573560000000;40.5;Eur/MWh
1573560000000;1573563600000;43.79;Eur/MWh
1573563600000;1573567200000;46.39;Eur/MWh
1573567200000;1573570800000;51.18;Eur/MWh
1573570800000;1573574400000;51.08;Eur/MWh
1573574400000;1573578000000;59.21;Eur/MWh
1573578000000;1573581600000;58.32;Eur/MWh
1573581600000;1573585200000;50.42;Eur/MWh
1573585200000;1573588800000;46.81;Eur/MWh
1573588800000;1573592400000;40.95;Eur/MWh
1573592400000;1573596000000;39.26;Eur/MWh
1573596000000;1573599600000;36.74;Eur/MWh
1573599600000;1573603200000;34;Eur/MWh
1573603200000;1573606800000;34.83;Eur/MWh
1573606800000;1573610400000;35.01;Eur/MWh
1573610400000;1573614000000;35.01;Eur/MWh
1573614000000;1573617600000;35.13;Eur/MWh
1573617600000;1573621200000;36.06;Eur/MWh
1573621200000;1573624800000;40.71;Eur/MWh
1573624800000;1573628400000;47.7;Eur/MWh
1573628400000;1573632000000;52.08;Eur/MWh
1573632000000;1573635600000;51.56;Eur/MWh
1573635600000;1573639200000;50.12;Eur/MWh
1573639200000;1573642800000;50.59;Eur/MWh
1573642800000;1573646400000;48.97;Eur/MWh
1573646400000;1573650000000;55.12;Eur/MWh
1573650000000;1573653600000;55.98;Eur/MWh
1573653600000;1573657200000;58.42;Eur/MWh
1573657200000;1573660800000;63.51;Eur/MWh
1573660800000;1573664400000;67.2;Eur/MWh
1573664400000;1573668000000;56.09;Eur/MWh
1573668000000;1573671600000;52.94;Eur/MWh
1573671600000;1573675200000;46.22;Eur/MWh
1573675200000;1573678800000;42.91;Eur/MWh
1573678800000;1573682400000;41.47;Eur/MWh
1573682400000;1573686000000;38.28;Eur/MWh
1573686000000;1573689600000;37.6;Eur/MWh
1573689600000;1573693200000;37.85;Eur/MWh
1573693200000;1573696800000;36.51;Eur/MWh
1573696800000;1573700400000;35.37;Eur/MWh
1573700400000;1573704000000;35.77;Eur/MWh
1573704000000;1573707600000;38.18;Eur/MWh
1573707600000;1573711200000;45.31;Eur/MWh
1573711200000;1573714800000;53.7;Eur/MWh
1573714800000;1573718400000;52.32;Eur/MWh
1573718400000;1573722000000;49.1;Eur/MWh
1573722000000;1573725600000;47.24;Eur/MWh
1573725600000;1573729200000;47.95;Eur/MWh
1573729200000;1573732800000;48.64;Eur/MWh
1573732800000;1573736400000;50.62;Eur/MWh
1573736400000;1573740000000;53.7;Eur/MWh
1573740000000;1573743600000;54.12;Eur/MWh
1573743600000;1573747200000;56.15;Eur/MWh
1573747200000;1573750800000;58.5;Eur/MWh
1573750800000;1573754400000;49.8;Eur/MWh
1573754400000;1573758000000;45.1;Eur/MWh
1573758000000;1573761600000;41.71;Eur/MWh
1573761600000;1573765200000;38.49;Eur/MWh
1573765200000;1573768800000;38.65;Eur/MWh
1573768800000;1573772400000;35.38;Eur/MWh
1573772400000;1573776000000;29.65;Eur/MWh
1573776000000;1573779600000;28.38;Eur/MWh
1573779600000;1573783200000;28.32;Eur/MWh
1573783200000;1573786800000;25.16;Eur/MWh
1573786800000;1573790400000;25.41;Eur/MWh
1573790400000;1573794000000;30.12;Eur/MWh
1573794000000;1573797600000;34.1;Eur/MWh
1573797600000;1573801200000;39.73;Eur/MWh
1573801200000;1573804800000;40.86;Eur/MWh
1573804800000;1573808400000;35.4;Eur/MWh
1573808400000;1573812000000;35.76;Eur/MWh
1573812000000;1573815600000;34.85;Eur/MWh
1573815600000;1573819200000;36.13;Eur/MWh
1573819200000;1573822800000;39.68;Eur/MWh
1573822800000;1573826400000;42;Eur/MWh
1573826400000;1573830000000;45.41;Eur/MWh
1573830000000;1573833600000;49;Eur/MWh
1573833600000;1573837200000;51.12;Eur/MWh
1573837200000;1573840800000;45.91;Eur/MWh
1573840800000;1573844400000;47.21;Eur/MWh
1573844400000;1573848000000;42.92;Eur/MWh
1573848000000;1573851600000;43.98;Eur/MWh
1573851600000;1573855200000;40.04;Eur/MWh
1573855200000;1573858800000;38.46;Eur/MWh
1573858800000;1573862400000;36.98;Eur/MWh
1573862400000;1573866000000;37.07;Eur/MWh
1573866000000;1573869600000;36.53;Eur/MWh
1573869600000;1573873200000;37.19;Eur/MWh
1573873200000;1573876800000;37.32;Eur/MWh
1573876800000;1573880400000;37.49;Eur/MWh
1573880400000;1573884000000;38.42;Eur/MWh
1573884000000;1573887600000;39.01;Eur/MWh
1573887600000;1573891200000;42.47;Eur/MWh
1573891200000;1573894800000;43.13;Eur/MWh
1573894800000;1573898400000;41.51;Eur/MWh
1573898400000;1573902000000;41.9;Eur/MWh
1573902000000;1573905600000;38.97;Eur/MWh
1573905600000;1573909200000;35.15;Eur/MWh
1573909200000;1573912800000;34.98;Eur/MWh
1573912800000;1573916400000;37.37;Eur/MWh
1573916400000;1573920000000;41.25;Eur/MWh
1573920000000;1573923600000;42.47;Eur/MWh
1573923600000;1573927200000;42.2;Eur/MWh
1573927200000;1573930800000;39.32;Eur/MWh
1573930800000;1573934400000;35.37;Eur/MWh
1573934400000;1573938000000;34.23;Eur/MWh
1573938000000;1573941600000;34.3;Eur/MWh
1573941600000;1573945200000;29.73;Eur/MWh
1573945200000;1573948800000;29.06;Eur/MWh
1573948800000;1573952400000;30.96;Eur/MWh
1573952400000;1573956000000;31.59;Eur/MWh
1573956000000;1573959600000;32.23;Eur/MWh
1573959600000;1573963200000;32.86;Eur/MWh
1573963200000;1573966800000;33.75;Eur/MWh
1573966800000;1573970400000;32.49;Eur/MWh
1573970400000;1573974000000;33.88;Eur/MWh
1573974000000;1573977600000;36.85;Eur/MWh
1573977600000;1573981200000;38.81;Eur/MWh
1573981200000;1573984800000;39.72;Eur/MWh
1573984800000;1573988400000;40.76;Eur/MWh
1573988400000;1573992000000;40.15;Eur/MWh
1573992000000;1573995600000;39.25;Eur/MWh
1573995600000;1573999200000;39.06;Eur/MWh
1573999200000;1574002800000;39.83;Eur/MWh
1574002800000;1574006400000;41.15;Eur/MWh
1574006400000;1574010000000;45.44;Eur/MWh
1574010000000;1574013600000;43.67;Eur/MWh
1574013600000;1574017200000;41.92;Eur/MWh
1574017200000;1574020800000;37.18;Eur/MWh
1574020800000;1574024400000;35.67;Eur/MWh
1574024400000;1574028000000;35.06;Eur/MWh
1574028000000;1574031600000;32.3;Eur/MWh
1574031600000;1574035200000;24.76;Eur/MWh
1574035200000;1574038800000;27.83;Eur/MWh
1574038800000;1574042400000;26.31;Eur/MWh
1574042400000;1574046000000;28.16;Eur/MWh
1574046000000;1574049600000;29.68;Eur/MWh
1574049600000;1574053200000;34.22;Eur/MWh
1574053200000;1574056800000;41.34;Eur/MWh
1574056800000;1574060400000;50.23;Eur/MWh
1574060400000;1574064000000;49.86;Eur/MWh
1574064000000;1574067600000;49.79;Eur/MWh
1574067600000;1574071200000;48.38;Eur/MWh
1574071200000;1574074800000;49.79;Eur/MWh
1574074800000;1574078400000;48.81;Eur/MWh
1574078400000;1574082000000;51.58;Eur/MWh
1574082000000;1574085600000;49.8;Eur/MWh
1574085600000;1574089200000;52.87;Eur/MWh
1574089200000;1574092800000;55;Eur/MWh
1574092800000;1574096400000;54.94;Eur/MWh
1574096400000;1574100000000;43.67;Eur/MWh
1574100000000;1574103600000;41.62;Eur/MWh
1574103600000;1574107200000;35.9;Eur/MWh
1574107200000;1574110800000;35.28;Eur/MWh
1574110800000;1574114400000;33.89;Eur/MWh
1574114400000;1574118000000;28.97;Eur/MWh
1574118000000;1574121600000;27.75;Eur/MWh
1574121600000;1574125200000;27.35;Eur/MWh
1574125200000;1574128800000;24.53;Eur/MWh
1574128800000;1574132400000;24.29;Eur/MWh
1574132400000;1574136000000;27.73;Eur/MWh
1574136000000;1574139600000;32.9;Eur/MWh
1574139600000;1574143200000;38.36;Eur/MWh
1574143200000;1574146800000;43.32;Eur/MWh
1574146800000;1574150400000;44.86;Eur/MWh
1574150400000;1574154000000;41.99;Eur/MWh
1574154000000;1574157600000;41.7;Eur/MWh
1574157600000;1574161200000;41.77;Eur/MWh
1574161200000;1574164800000;41.96;Eur/MWh
1574164800000;1574168400000;47.97;Eur/MWh
1574168400000;1574172000000;53.95;Eur/MWh
1574172000000;1574175600000;61.81;Eur/MWh
1574175600000;1574179200000;70.43;Eur/MWh
1574179200000;1574182800000;80.1;Eur/MWh
1574182800000;1574186400000;76.09;Eur/MWh
1574186400000;1574190000000;71.91;Eur/MWh
1574190000000;1574193600000;58.97;Eur/MWh
1574193600000;1574197200000;53.1;Eur/MWh
1574197200000;1574200800000;43.34;Eur/MWh
1574200800000;1574204400000;39.53;Eur/MWh
1574204400000;1574208000000;38.77;Eur/MWh
1574208000000;1574211600000;39.92;Eur/MWh
1574211600000;1574215200000;39.7;Eur/MWh
1574215200000;1574218800000;39.73;Eur/MWh
1574218800000;1574222400000;39.5;Eur/MWh
1574222400000;1574226000000;40.79;Eur/MWh
1574226000000;1574229600000;51.77;Eur/MWh
1574229600000;1574233200000;60.52;Eur/MWh
1574233200000;1574236800000;68.9;Eur/MWh
1574236800000;1574240400000;65.93;Eur/MWh
1574240400000;1574244000000;61.02;Eur/MWh
1574244000000;1574247600000;60.68;Eur/MWh
1574247600000;1574251200000;59.12;Eur/MWh
1574251200000;1574254800000;59.05;Eur/MWh
1574254800000;1574258400000;59.82;Eur/MWh
1574258400000;1574262000000;60.69;Eur/MWh
1574262000000;1574265600000;63.29;Eur/MWh
1574265600000;1574269200000;71.05;Eur/MWh
1574269200000;1574272800000;63.5;Eur/MWh
1574272800000;1574276400000;55.9;Eur/MWh
1574276400000;1574280000000;53.95;Eur/MWh
1574280000000;1574283600000;45.11;Eur/MWh
1574283600000;1574287200000;40.76;Eur/MWh
1574287200000;1574290800000;38.61;Eur/MWh
1574290800000;1574294400000;38.62;Eur/MWh
1574294400000;1574298000000;37.59;Eur/MWh
1574298000000;1574301600000;37.05;Eur/MWh
1574301600000;1574305200000;37.67;Eur/MWh
1574305200000;1574308800000;38.39;Eur/MWh
1574308800000;1574312400000;39.96;Eur/MWh
1574312400000;1574316000000;45.59;Eur/MWh
1574316000000;1574319600000;57.98;Eur/MWh
1574319600000;1574323200000;58.4;Eur/MWh
1574323200000;1574326800000;58.93;Eur/MWh
1574326800000;1574330400000;59.16;Eur/MWh
1574330400000;1574334000000;59.11;Eur/MWh
1574334000000;1574337600000;56.28;Eur/MWh
1574337600000;1574341200000;58.09;Eur/MWh
1574341200000;1574344800000;57.32;Eur/MWh
1574344800000;1574348400000;58.13;Eur/MWh
1574348400000;1574352000000;59.86;Eur/MWh
1574352000000;1574355600000;63.38;Eur/MWh
1574355600000;1574359200000;55.58;Eur/MWh
1574359200000;1574362800000;53.92;Eur/MWh
1574362800000;1574366400000;50.06;Eur/MWh
1574366400000;1574370000000;43.77;Eur/MWh
1574370000000;1574373600000;40.13;Eur/MWh
1574373600000;1574377200000;37.1;Eur/MWh
1574377200000;1574380800000;35.3;Eur/MWh
1574380800000;1574384400000;34.72;Eur/MWh
1574384400000;1574388000000;35.73;Eur/MWh
1574388000000;1574391600000;35.94;Eur/MWh
1574391600000;1574395200000;35.59;Eur/MWh
1574395200000;1574398800000;37.24;Eur/MWh
1574398800000;1574402400000;41.22;Eur/MWh
1574402400000;1574406000000;52.1;Eur/MWh
1574406000000;1574409600000;52.79;Eur/MWh
1574409600000;1574413200000;51.44;Eur/MWh
1574413200000;1574416800000;50.9;Eur/MWh
1574416800000;1574420400000;49.56;Eur/MWh
1574420400000;1574424000000;47.87;Eur/MWh
1574424000000;1574427600000;47.98;Eur/MWh
1574427600000;1574431200000;49.03;Eur/MWh
1574431200000;1574434800000;49.5;Eur/MWh
1574434800000;1574438400000;49.04;Eur/MWh
1574438400000;1574442000000;51.91;Eur/MWh
1574442000000;1574445600000;45.75;Eur/MWh
1574445600000;1574449200000;40.81;Eur/MWh
1574449200000;1574452800000;39.56;Eur/MWh
1574452800000;1574456400000;39.27;Eur/MWh
1574456400000;1574460000000;38.32;Eur/MWh
1574460000000;1574463600000;34.35;Eur/MWh
1574463600000;1574467200000;32.31;Eur/MWh
1574467200000;1574470800000;26.97;Eur/MWh
1574470800000;1574474400000;26.15;Eur/MWh
1574474400000;1574478000000;24.44;Eur/MWh
1574478000000;1574481600000;22.89;Eur/MWh
1574481600000;1574485200000;24.17;Eur/MWh
1574485200000;1574488800000;26.47;Eur/MWh
1574488800000;1574492400000;28.14;Eur/MWh
1574492400000;1574496000000;33.76;Eur/MWh
1574496000000;1574499600000;30.44;Eur/MWh
1574499600000;1574503200000;30.31;Eur/MWh
1574503200000;1574506800000;30.45;Eur/MWh
1574506800000;1574510400000;29.9;Eur/MWh
1574510400000;1574514000000;30.62;Eur/MWh
1574514000000;1574517600000;32.4;Eur/MWh
1574517600000;1574521200000;34.25;Eur/MWh
1574521200000;1574524800000;39.01;Eur/MWh
1574524800000;1574528400000;40.43;Eur/MWh
1574528400000;1574532000000;40.02;Eur/MWh
1574532000000;1574535600000;35.58;Eur/MWh
1574535600000;1574539200000;30.19;Eur/MWh
1574539200000;1574542800000;28.18;Eur/MWh
1574542800000;1574546400000;29.6;Eur/MWh
1574546400000;1574550000000;27.21;Eur/MWh
1574550000000;1574553600000;13.15;Eur/MWh
1574553600000;1574557200000;19.22;Eur/MWh
1574557200000;1574560800000;13.28;Eur/MWh
1574560800000;1574564400000;14.89;Eur/MWh
1574564400000;1574568000000;10.19;Eur/MWh
1574568000000;1574571600000;7.57;Eur/MWh
1574571600000;1574575200000;19.09;Eur/MWh
1574575200000;1574578800000;25.48;Eur/MWh
1574578800000;1574582400000;30.45;Eur/MWh
1574582400000;1574586000000;34.31;Eur/MWh
1574586000000;1574589600000;37.55;Eur/MWh
1574589600000;1574593200000;39.81;Eur/MWh
1574593200000;1574596800000;39.81;Eur/MWh
1574596800000;1574600400000;39.76;Eur/MWh
1574600400000;1574604000000;40.05;Eur/MWh
1574604000000;1574607600000;41.68;Eur/MWh
1574607600000;1574611200000;45.01;Eur/MWh
1574611200000;1574614800000;50;Eur/MWh
1574614800000;1574618400000;51.77;Eur/MWh
1574618400000;1574622000000;50.11;Eur/MWh
1574622000000;1574625600000;49.96;Eur/MWh
1574625600000;1574629200000;45.7;Eur/MWh
1574629200000;1574632800000;44.64;Eur/MWh
1574632800000;1574636400000;39.8;Eur/MWh
1574636400000;1574640000000;38.19;Eur/MWh
1574640000000;1574643600000;36.3;Eur/MWh
1574643600000;1574647200000;36.02;Eur/MWh
1574647200000;1574650800000;35.4;Eur/MWh
1574650800000;1574654400000;35.38;Eur/MWh
1574654400000;1574658000000;37.84;Eur/MWh
1574658000000;1574661600000;50;Eur/MWh
1574661600000;1574665200000;60.42;Eur/MWh
1574665200000;1574668800000;58.37;Eur/MWh
1574668800000;1574672400000;58.42;Eur/MWh
1574672400000;1574676000000;57.3;Eur/MWh
1574676000000;1574679600000;58.26;Eur/MWh
1574679600000;1574683200000;58.77;Eur/MWh
1574683200000;1574686800000;58.6;Eur/MWh
1574686800000;1574690400000;57.05;Eur/MWh
1574690400000;1574694000000;59.23;Eur/MWh
1574694000000;1574697600000;58.4;Eur/MWh
1574697600000;1574701200000;63.45;Eur/MWh
1574701200000;1574704800000;59.36;Eur/MWh
1574704800000;1574708400000;58.07;Eur/MWh
1574708400000;1574712000000;53.93;Eur/MWh
1574712000000;1574715600000;50.17;Eur/MWh
1574715600000;1574719200000;46.36;Eur/MWh
1574719200000;1574722800000;41.58;Eur/MWh
1574722800000;1574726400000;39.07;Eur/MWh
1574726400000;1574730000000;38.43;Eur/MWh
1574730000000;1574733600000;36.2;Eur/MWh
1574733600000;1574737200000;35.91;Eur/MWh
1574737200000;1574740800000;35.98;Eur/MWh
1574740800000;1574744400000;38.01;Eur/MWh
1574744400000;1574748000000;45.21;Eur/MWh
1574748000000;1574751600000;53.44;Eur/MWh
1574751600000;1574755200000;54.79;Eur/MWh
1574755200000;1574758800000;54.58;Eur/MWh
1574758800000;1574762400000;54.79;Eur/MWh
1574762400000;1574766000000;54.05;Eur/MWh
1574766000000;1574769600000;52.91;Eur/MWh
1574769600000;1574773200000;52.59;Eur/MWh
1574773200000;1574776800000;52.99;Eur/MWh
1574776800000;1574780400000;52.34;Eur/MWh
1574780400000;1574784000000;52.43;Eur/MWh
1574784000000;1574787600000;54.55;Eur/MWh
1574787600000;1574791200000;54.52;Eur/MWh
1574791200000;1574794800000;52.9;Eur/MWh
1574794800000;1574798400000;47.51;Eur/MWh
1574798400000;1574802000000;43.53;Eur/MWh
1574802000000;1574805600000;42.28;Eur/MWh
1574805600000;1574809200000;37.74;Eur/MWh
1574809200000;1574812800000;36.2;Eur/MWh
1574812800000;1574816400000;35.32;Eur/MWh
1574816400000;1574820000000;32.84;Eur/MWh
1574820000000;1574823600000;30.23;Eur/MWh
1574823600000;1574827200000;31.65;Eur/MWh
1574827200000;1574830800000;34.8;Eur/MWh
1574830800000;1574834400000;41.94;Eur/MWh
1574834400000;1574838000000;50.68;Eur/MWh
1574838000000;1574841600000;50.54;Eur/MWh
1574841600000;1574845200000;46.32;Eur/MWh
1574845200000;1574848800000;43.94;Eur/MWh
1574848800000;1574852400000;43.93;Eur/MWh
1574852400000;1574856000000;44.12;Eur/MWh
1574856000000;1574859600000;43.87;Eur/MWh
1574859600000;1574863200000;43.21;Eur/MWh
1574863200000;1574866800000;43.41;Eur/MWh
1574866800000;1574870400000;43.71;Eur/MWh
1574870400000;1574874000000;46.6;Eur/MWh
1574874000000;1574877600000;43.38;Eur/MWh
1574877600000;1574881200000;38.96;Eur/MWh
1574881200000;1574884800000;34.47;Eur/MWh
1574884800000;1574888400000;33.69;Eur/MWh
1574888400000;1574892000000;28.6;Eur/MWh
1574892000000;1574895600000;25.58;Eur/MWh
1574895600000;1574899200000;25.24;Eur/MWh
1574899200000;1574902800000;21.23;Eur/MWh
1574902800000;1574906400000;5.32;Eur/MWh
1574906400000;1574910000000;1.94;Eur/MWh
1574910000000;1574913600000;11.75;Eur/MWh
1574913600000;1574917200000;23.53;Eur/MWh
1574917200000;1574920800000;29.82;Eur/MWh
1574920800000;1574924400000;34.14;Eur/MWh
1574924400000;1574928000000;40.38;Eur/MWh
1574928000000;1574931600000;39.34;Eur/MWh
1574931600000;1574935200000;38.52;Eur/MWh
1574935200000;1574938800000;38.16;Eur/MWh
1574938800000;1574942400000;35.44;Eur/MWh
1574942400000;1574946000000;35.24;Eur/MWh
1574946000000;1574949600000;35.7;Eur/MWh
1574949600000;1574953200000;36.23;Eur/MWh
1574953200000;1574956800000;38.05;Eur/MWh
1574956800000;1574960400000;40.43;Eur/MWh
1574960400000;1574964000000;40.58;Eur/MWh
1574964000000;1574967600000;39.95;Eur/MWh
1574967600000;1574971200000;36.16;Eur/MWh
1574971200000;1574974800000;30.9;Eur/MWh
1574974800000;1574978400000;28.46;Eur/MWh
1574978400000;1574982000000;25.17;Eur/MWh
1574982000000;1574985600000;23.95;Eur/MWh
1574985600000;1574989200000;21.27;Eur/MWh
1574989200000;1574992800000;11.79;Eur/MWh
1574992800000;1574996400000;14.2;Eur/MWh
1574996400000;1575000000000;27.56;Eur/MWh
1575000000000;1575003600000;27.5;Eur/MWh
1575003600000;1575007200000;39.86;Eur/MWh
1575007200000;1575010800000;45.08;Eur/MWh
1575010800000;1575014400000;45.89;Eur/MWh
1575014400000;1575018000000;42.69;Eur/MWh
1575018000000;1575021600000;42.42;Eur/MWh
1575021600000;1575025200000;42.29;Eur/MWh
1575025200000;1575028800000;41.65;Eur/MWh
1575028800000;1575032400000;42.22;Eur/MWh
1575032400000;1575036000000;47.91;Eur/MWh
1575036000000;1575039600000;51.04;Eur/MWh
1575039600000;1575043200000;52.14;Eur/MWh
1575043200000;1575046800000;54.05;Eur/MWh
1575046800000;1575050400000;55.36;Eur/MWh
1575050400000;1575054000000;53.11;Eur/MWh
1575054000000;1575057600000;52.01;Eur/MWh
1575057600000;1575061200000;46.44;Eur/MWh
1575061200000;1575064800000;42.24;Eur/MWh
1575064800000;1575068400000;39.28;Eur/MWh
1575068400000;1575072000000;36.29;Eur/MWh
1575072000000;1575075600000;35.96;Eur/MWh
